Week,Region,Temp_Moyenne,Precipitations,Google_Trends,Cases
2031-09-24,East,20.1,4.7,22.0,142
2031-10-01,South,42.9,42.3,33.0,223
2031-10-08,South,48.6,35.9,54.0,330
2031-10-15,South,30.3,52.1,70.0,0
2031-10-22,West,38.6,4.3,40.0,243
2031-10-29,East,25.0,5.4,99.0,532
2031-11-05,North,42.0,13.6,66.0,407
2031-11-12,North,28.6,5.4,21.0,313
2031-11-19,West,38.2,,2.0,60
2031-11-26,East,43.4,10.3,86.0,472
2031-12-03,East,16.8,,17.0,0
2031-12-10,North,25.2,,76.0,580
2031-12-17,North,38.8,4.9,4.0,72
2031-12-24,East,17.0,34.0,8.0,117
2031-12-31,North,12.2,20.8,12.0,111
2032-01-07,East,21.1,6.4,83.0,456
2032-01-14,North,31.1,12.3,26.0,167
2032-01-21,South,11.1,2.3,6.0,77
2032-01-28,North,16.6,25.8,54.0,331
2032-02-04,East,7.6,40.0,0.0,46
2032-02-11,North,10.6,0.2,39.0,0
2032-02-18,West,29.8,27.8,80.0,597
2032-02-25,East,24.4,11.7,74.0,406
2032-03-03,North,16.5,20.5,2.0,47
2032-03-10,South,27.3,70.1,30.0,458
2032-03-17,East,1.0,4.4,26.0,190
2032-03-24,South,3.3,32.2,26.0,0
2032-03-31,West,13.2,7.8,,502
2032-04-07,North,27.1,2.2,2.0,209
2032-04-14,North,16.0,31.9,5.0,94
2032-04-21,East,23.3,11.1,94.0,525
2032-04-28,West,29.9,30.9,58.0,509
2032-05-05,North,24.7,6.8,50.0,314
2032-05-12,East,5.7,9.8,42.0,217
2032-05-19,East,9.5,0.4,52.0,326
2032-05-26,West,21.0,39.5,,220
2032-06-02,East,35.1,8.0,91.0,500
2032-06-09,East,22.9,36.0,59.0,296
2032-06-16,West,35.8,33.3,6.0,44
2032-06-23,East,16.8,44.5,72.0,1373
2032-06-30,North,34.6,10.3,98.0,1520
2032-07-07,West,24.4,12.8,15.0,149
2032-07-14,North,32.6,15.4,65.0,385
2032-07-21,North,42.0,5.0,95.0,578
2032-07-28,West,17.7,34.2,17.0,134
2032-08-04,South,20.6,11.3,54.0,291
2032-08-11,North,35.0,2.5,44.0,276
2032-08-18,South,19.5,,50.0,322
2032-08-25,North,27.9,,22.0,273
2032-09-01,West,25.4,41.5,32.0,375
2032-09-08,South,21.0,40.4,63.0,372
2032-09-15,North,48.2,12.0,83.0,418
2032-09-22,South,27.2,10.5,2.0,207
2032-09-29,South,31.9,40.3,1.0,0
2032-10-06,North,28.5,9.3,24.0,306
2032-10-13,East,21.8,24.8,11.0,77
2032-10-20,North,45.3,2.7,10.0,1086
2032-10-27,East,23.3,31.0,42.0,275
2032-11-03,North,37.9,,2.0,60
2032-11-10,East,19.3,4.7,,404
2032-11-17,South,28.5,11.2,73.0,556
2032-11-24,North,20.9,27.0,42.0,222
2032-12-01,North,15.7,2.2,2.0,87
2032-12-08,North,13.6,,51.0,287
2032-12-15,South,34.5,28.3,49.0,302
2032-12-22,North,31.9,41.3,,565
2032-12-29,East,21.8,28.9,89.0,492
2033-01-05,North,31.7,23.7,79.0,426
2033-01-12,North,9.3,8.6,19.0,182
2033-01-19,South,24.2,,17.0,136
2033-01-26,South,24.3,19.5,42.0,258
2033-02-02,North,24.6,10.7,66.0,353
2033-02-09,East,16.7,0.3,47.0,306
2033-02-16,West,3.0,64.2,25.0,244
2033-02-23,West,2.0,1.3,65.0,364
2033-03-02,North,12.8,0.4,2.0,40
2033-03-09,East,28.9,11.5,84.0,625
2033-03-16,South,14.9,26.7,69.0,387
2033-03-23,East,21.9,13.6,81.0,437
2033-03-30,East,11.3,6.7,40.0,255
2033-04-06,South,5.3,10.4,78.0,1479
2033-04-13,North,16.7,19.0,45.0,277
2033-04-20,North,6.3,8.0,41.0,253
2033-04-27,North,3.4,12.9,58.0,309
2033-05-04,South,21.4,13.2,14.0,122
2033-05-11,North,22.7,41.4,99.0,563
2033-05-18,West,9.3,5.3,46.0,304
2033-05-25,West,25.1,8.9,90.0,654
2033-06-01,North,36.9,97.9,16.0,204
2033-06-08,North,28.3,5.1,64.0,532
2033-06-15,East,26.2,16.8,13.0,247
2033-06-22,West,37.9,19.7,43.0,290
2033-06-29,South,38.9,3.5,91.0,507
2033-07-06,South,29.9,15.9,73.0,555
2033-07-13,South,15.8,1.6,37.0,260
2033-07-20,East,16.9,8.9,4.0,72
2033-07-27,North,28.1,13.1,,220
2033-08-03,East,39.1,1.4,15.0,146
2033-08-10,West,37.6,40.7,61.0,369
2033-08-17,North,47.9,7.6,27.0,168
2033-08-24,East,48.1,24.3,25.0,199
2033-08-31,South,39.0,16.8,32.0,203
2033-09-07,South,28.1,51.2,84.0,743
2033-09-14,South,29.9,5.9,,592
2033-09-21,North,47.3,3.0,97.0,526
2033-09-28,East,39.1,31.8,14.0,74
2033-10-05,South,47.2,27.9,23.0,172
2033-10-12,North,43.2,9.5,95.0,483
2033-10-19,South,36.4,0.9,38.0,215
2033-10-26,East,48.3,13.3,84.0,429
2033-11-02,East,35.4,2.0,,460
2033-11-09,North,15.7,6.7,75.0,457
2033-11-16,South,24.9,97.5,12.0,205
2033-11-23,North,39.9,12.5,,369
2033-11-30,East,41.5,30.9,,478
2033-12-07,West,10.5,,69.0,469
2033-12-14,South,28.7,35.8,14.0,289
2033-12-21,North,24.7,35.2,44.0,262
2033-12-28,West,31.6,112.9,82.0,594
2034-01-04,South,8.3,20.5,81.0,437
2034-01-11,East,6.6,37.6,60.0,328
2034-01-18,East,33.5,12.4,98.0,1548
2034-01-25,North,10.3,21.8,32.0,222
2034-02-01,West,13.8,22.3,61.0,366
2034-02-08,West,7.9,12.7,41.0,1268
2034-02-15,South,25.1,6.4,35.0,367
2034-02-22,South,13.7,32.9,21.0,155
2034-03-01,North,28.9,32.0,73.0,548
2034-03-08,East,19.4,12.3,74.0,417
2034-03-15,North,15.4,14.1,56.0,308
2034-03-22,West,17.5,28.5,47.0,331
2034-03-29,East,0.3,26.7,18.0,134
2034-04-05,North,24.5,22.3,53.0,343
2034-04-12,West,3.7,5.8,19.0,153
2034-04-19,West,17.7,5.6,96.0,523
2034-04-26,East,23.7,18.1,19.0,168
2034-05-03,North,24.5,46.1,,193
2034-05-10,West,22.9,87.8,49.0,388
2034-05-17,East,32.9,2.0,6.0,60
2034-05-24,West,24.3,5.1,0.0,66
2034-05-31,East,23.4,2.0,8.0,76
2034-06-07,North,23.5,3.8,54.0,311
2034-06-14,East,30.1,21.8,55.0,334
2034-06-21,South,26.3,13.2,9.0,220
2034-06-28,West,28.9,26.1,8.0,240
2034-07-05,East,38.5,17.4,17.0,142
2034-07-12,East,27.4,39.7,68.0,512
2034-07-19,South,32.6,5.5,1.0,84
2034-07-26,North,41.2,36.7,97.0,537
2034-08-02,North,39.9,20.9,87.0,506
2034-08-09,South,44.8,6.8,21.0,175
2034-08-16,North,19.5,60.2,58.0,1426
2034-08-23,East,27.9,14.8,82.0,603
2034-08-30,East,46.5,40.2,61.0,365
2034-09-06,West,49.8,,86.0,1466
2034-09-13,West,38.0,14.7,43.0,242
2034-09-20,East,28.3,27.8,99.0,725
2034-09-27,East,21.1,0.5,26.0,160
2034-10-04,West,38.1,28.8,25.0,167
2034-10-11,West,44.5,13.8,26.0,182
2034-10-18,North,47.4,26.0,60.0,347
2034-10-25,North,40.7,7.7,83.0,444
2034-11-01,West,28.4,34.5,4.0,224
2034-11-08,South,34.9,5.5,26.0,176
2034-11-15,West,26.9,49.8,74.0,564
2034-11-22,West,43.8,42.8,56.0,323
2034-11-29,West,25.6,64.5,99.0,806
2034-12-06,South,30.5,5.6,25.0,141
2034-12-13,North,35.2,28.8,78.0,422
2034-12-20,South,10.4,5.7,58.0,335
2034-12-27,West,36.8,52.7,90.0,611
2035-01-03,South,9.8,11.5,61.0,351
2035-01-10,East,6.8,6.9,54.0,1311
2035-01-17,West,24.7,24.6,6.0,64
2035-01-24,North,12.7,27.5,58.0,310
2035-01-31,North,16.2,10.0,4.0,70
2035-02-07,North,2.2,10.6,72.0,361
2035-02-14,West,20.2,,43.0,279
2035-02-21,North,14.2,36.9,34.0,230
2035-02-28,South,8.2,79.9,94.0,641
2035-03-07,West,11.0,70.3,14.0,235
2035-03-14,East,15.5,,7.0,72
2035-03-21,North,16.6,1.7,38.0,224
2035-03-28,North,7.1,13.1,90.0,526
2035-04-04,North,18.2,2.0,20.0,156
2035-04-11,South,20.0,,31.0,204
2035-04-18,East,25.7,37.9,60.0,471
2035-04-25,East,28.4,,97.0,676
